"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","Mfg Part No","Mouser Part No","RS Part No","Farnell Part No"
"C30,C31,C32,C33,C36,C37","NC","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6","DNP","~","~","~","~","~"
"C34,C35,C38,C39,C40,C41","NC","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6","DNP","~","~","~","~","~"
"D1","PMEG100V080ELPE","https://assets.nexperia.com/documents/data-sheet/PMEG100V080ELPE.pdf","project:CFP15B","1","","NEXPERIA","PMEG100V080ELPEZ","771-PMEG100V080ELPEZ","~","3934785"
"D2","PTVS20VS1UR","https://assets.nexperia.com/documents/data-sheet/PTVSXS1UR_SER.pdf","Diode_SMD:Nexperia_CFP3_SOD-123W","1","","NEXPERIA","PTVS20VS1UR,115","771-PTVS20VS1UR115","~","1829244"
"D3","USB","https://www.we-online.com/components/products/datasheet/150120GS75000.pdf","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","WURTH ELEKTRONIK","150120GS75000","710-150120GS75000","~","2322085"
"D4","PTVS60VP1UTP","https://assets.nexperia.com/documents/data-sheet/PTVSXP1UTP_SER.pdf","Diode_SMD:D_SOD-128","1","","NEXPERIA","PTVS60VP1UTP,115","771-PTVS60VP1UTP,115 ","~","3940904"
"D5","VBUS","https://www.we-online.com/components/products/datasheet/150120GS75000.pdf","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","WURTH ELEKTRONIK","150120GS75000","710-150120GS75000","~","2322085"
"D6","PD STATE","https://www.we-online.com/components/products/datasheet/150066M153000.pdf","project:LED_Wurth_0606","1","","WURTH ELEKTRONIK","150066M153000","710-150066M153000","~","2764964"
"D7","PESD5V0L2UU","https://assets.nexperia.com/documents/data-sheet/PESD5V0L2UU_PESD6V0L2UU.pdf","Package_TO_SOT_SMD:SOT-23-3","1","","NEXPERIA","PESD5V0L2UU,115","771-PESD5V0L2UU115","~","2069363"
"D8,D9,D10,D11,D12,D13","BAT760","https://assets.nexperia.com/documents/data-sheet/BAT760.pdf","Diode_SMD:D_SOD-323_HandSoldering","6","","NEXPERIA","BAT760,115","771-BAT760-T/R","~","8734593"
"G1,G3,G7,G9,G13","M5x6mm Screw","https://docs.rs-online.com/37dd/0900766b814985ee.pdf","","5","","RS PRO","908-7693","~","908-7693","~"
"G2,G6,G8,G12","M3x8mm Screw","https://docs.rs-online.com/c4c2/A700000009608830.pdf","","4","","RS PRO","264-6436","~","264-6436","~"
"G4,G5,G10,G11","M3x25mm F/F Standoff","https://www.we-online.com/components/products/datasheet/970250321.pdf","","4","","WURTH ELEKTRONIK","970250321","710-970250321","~","2884579"
"G14","2.54mm Jumper","https://cdn.harwin.com/pdfs/M7684-M7687.pdf","","1","","HARWIN","M7685-05","855-M7685-05","~","3218478"
"J1","VIN","https://www.we-online.com/components/products/datasheet/613008243121.pdf","project:PinSocket_2x04_P2.54mm_Horizontal_Clipped_SilkScreen","1","","WURTH ELEKTRONIK","613008243121","710-613008243121","~","2827954"
"J2","Signals1","https://www.we-online.com/components/products/datasheet/613014243121.pdf","project:PinSocket_2x07_P2.54mm_Horizontal_Clipped_SilkScreen","1","","WURTH ELEKTRONIK","613014243121","~","~","2827957"
"J3","Signals2","https://www.we-online.com/components/products/datasheet/613014243121.pdf","project:PinSocket_2x07_P2.54mm_Horizontal_Clipped_SilkScreen","1","","WURTH ELEKTRONIK","613014243121","~","~","2827957"
"J4","USB4215-03-A","https://www.we-online.com/components/products/datasheet/629722000214.pdf","project:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","WURTH ELEKTRONIK","629722000214","710-629722000214","~","4146212"
"J5","VBUS","https://www.keyelco.com/product-pdf.cfm?p=2379","project:MountingHole_Keystone_575-4","1","","KEYSTONE ELECTRONICS","575-4 ","534-575-4 ","~","3366825"
"J6","VBUS","https://www.we-online.com/components/products/datasheet/7466205R.pdf","project:Terminal_Wuerth_7466205R_Custom1","1","","WURTH ELEKTRONIK","7466205R","710-7466205R","~","2748965"
"J7","GND","https://www.we-online.com/components/products/datasheet/7466205R.pdf","project:Terminal_Wuerth_7466205R_Custom1","1","","WURTH ELEKTRONIK","7466205R","710-7466205R","~","2748965"
"J8","GND","https://www.keyelco.com/product-pdf.cfm?p=2379","project:MountingHole_Keystone_575-4","1","","KEYSTONE ELECTRONICS","575-4 ","534-575-4 ","~","3366825"
"J9","MOTOR","https://www.we-online.com/components/products/datasheet/691253710002.pdf","project:TerminalBlock_Wurth_69125x710003","1","","WURTH ELEKTRONIK","691253710003","710-691253710003","~","3767705"
"J10","PHASE_U","https://www.we-online.com/components/products/datasheet/7466205R.pdf","project:Terminal_Wuerth_7466205R_Custom2","1","","WURTH ELEKTRONIK","7466205R","710-7466205R","~","2748965"
"J11","PHASE_V","https://www.we-online.com/components/products/datasheet/7466205R.pdf","project:Terminal_Wuerth_7466205R_Custom2","1","","WURTH ELEKTRONIK","7466205R","710-7466205R","~","2748965"
"J12","PHASE_W","https://www.we-online.com/components/products/datasheet/7466205R.pdf","project:Terminal_Wuerth_7466205R_Custom2","1","","WURTH ELEKTRONIK","7466205R","710-7466205R","~","2748965"
"J13","I2C","https://www.we-online.com/components/products/datasheet/62000311121.pdf","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","1","DNP","WURTH ELEKTRONIK","62000311121","710-62000311121","~","3583827"
"J14","IBUS GAIN SEL","https://www.we-online.com/components/products/datasheet/61300421121.pdf","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","1","","WURTH ELEKTRONIK","61300421121","710-61300421121","~","2356130"
"Q1","PXP6R1-30QL","https://assets.nexperia.com/documents/data-sheet/PXP6R1-30QL.pdf","project:MLPAK33","1","","NEXPERIA","PXP6R1-30QLJ","771-PXP6R1-30QLJ","~","3868932"
"Q2,Q3,Q6,Q7,Q10,Q11","PSMN3R9-100YSF","https://assets.nexperia.com/documents/data-sheet/PSMN3R9-100YSF.pdf","project:LFPAK56","6","","NEXPERIA","PSMN3R9-100YSFX","771-PSMN3R9-100YSFX","~","3268030"
"Q4,Q5,Q8,Q9,Q12,Q13","PSMN3R9-100YSF","https://assets.nexperia.com/documents/data-sheet/PSMN3R9-100YSF.pdf","project:LFPAK56","6","DNP","NEXPERIA","PSMN3R9-100YSFX","771-PSMN3R9-100YSFX","~","3268030"
"R1,R12","1K","https://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","KAMAYA","RMC1/16-102JTP","791-RMC1/16-102JTP","~","~"
"R2,R6","100K","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","YAGEO","RT0603FRE07100KL","603-RT0603FRE07100KL ","~","1500586"
"R3","4m-1%-4W","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-pu_51_rohs_l.pdf","project:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","1","","YAGEO","PU2512FKM130R004L","603-PU2512FKM130R04L","~","4067467"
"R4","10K","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","1","","YAGEO","RC1210JR-0710KL","603-RC1210JR-0710KL","~","3496383"
"R5","100K","https://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","KAMAYA","RMC1/10K1003FTP","791-RMC1/10K1003FTP","~","~"
"R7,R8,R9,R10","22K","https://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","KAMAYA","RMC1/16K2202FTP","791-RMC1/16K2202FTP","~","~"
"R11","100","https://www.bourns.com/docs/product-datasheets/cr.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","BOURNS","CR0603-FX-1000ELF","652-CR0603FX-1000ELF","~","2008332"
"R13","20K","https://www.bourns.com/docs/product-datasheets/cr.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","BOURNS","CR0603-FX-2002ELF","652-CR0603FX-2002ELF","~","2333523"
"R14,R15,R20,R21,R24,R25","NC","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","6","DNP","~","~","~","~","~"
"R16,R17,R26,R27,R32,R33","4R7","https://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC10,RMC16,RMC20,RMC32,RMC35)_english_20190102_164618.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6","","KAMAYA","RMC16-4R7FTP","791-RMC16-4R7FTP","~","~"
"R18,R19,R28,R29,R34,R35","10","https://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6","","KAMAYA","RMC1/16K10R0FTP","791-RMC1/16K10R0FTP","~","~"
"R22,R23,R30,R31,R36,R37","10K","https://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6","","KAMAYA","RMC1/16-103JTP","791-RMC1/16103JTP","~","~"
"R38,R39,R40,R41,R42,R43","5m-1%-4W","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-pu_51_rohs_l.pdf","project:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","6","","YAGEO","PU2512FKM130R005L","603-PU2512FKM130R05L","~","~"
"TP1,TP2,TP3,TP4,TP5","GND","https://www.keyelco.com/product-pdf.cfm?p=14635","project:TestPoint_THTPad_D3.0mm_Drill1.5mm","5","","KEYSTONE ELECTRONICS ","5288","534-5288","~","~"
"TP11","GATE_UT_S","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_3Pads_Pitch2.54mm_Drill1.5mm","1","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"TP12","PHASE_U","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_2Pads_Pitch2.54mm_Drill1.5mm","1","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"TP13","GATE_UB_S","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_2Pads_Pitch2.54mm_Drill1.5mm","1","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"TP14,TP18,TP22","VBUS","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_2Pads_Pitch2.54mm_Drill1.5mm","3","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"TP15","GATE_VT_S","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_3Pads_Pitch2.54mm_Drill1.5mm","1","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"TP16","PHASE_V","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_2Pads_Pitch2.54mm_Drill1.5mm","1","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"TP17","GATE_VB_S","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_2Pads_Pitch2.54mm_Drill1.5mm","1","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"TP19","GATE_WT_S","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_3Pads_Pitch2.54mm_Drill1.5mm","1","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"TP20","PHASE_W","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_2Pads_Pitch2.54mm_Drill1.5mm","1","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"TP21","GATE_WB_S","https://www.keyelco.com/product-pdf.cfm?p=1322","project:TestPoint_2Pads_Pitch2.54mm_Drill1.5mm","1","","KEYSTONE ELECTRONICS ","5013","534-5013","~","2301289"
"U1","STUSB4500QTR","https://www.st.com/resource/en/datasheet/stusb4500.pdf","project:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1","","STMICROELECTRONICS","STUSB4500QTR","511-STUSB4500QTR","~","2980889"
"U2","MCP6C02T-020","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/Zero-Drift-65V-High-Side-Current-Sense-Amplifier-DS20006129C.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","MICROCHIP TECHNOLOGY","MCP6C02T-020E/CHY","579-MCP6C02T020ECHY","~","2984042"
"U3","MCP6C02T-050","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/Zero-Drift-65V-High-Side-Current-Sense-Amplifier-DS20006129C.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","MICROCHIP TECHNOLOGY","MCP6C02T-050E/CHY","579-MCP6C02T050ECHY","~","2984043"
"U4,U5,U6","INA241A2xDDF","https://www.ti.com/lit/ds/symlink/ina241b.pdf","project:SOT-23-8","3","","TEXAS INSTRUMENTS","INA241A2IDDFR","595-INA241A2IDDFR","~","~"
